ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCodeId,FishHealthCode1,FhcDescription,StatusId,Status,VettedID,Vetted,PrecheckID,Precheck,PurgeID,Purged
ltm30939,Newnans Lake,Alachua,03/18/2022,08:40,Standard,LMB,Spr,Electrofishing,900,,19,29.61702,-82.25050,,,,,,,,118124,574017,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,454,45,1200,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30939,Newnans Lake,Alachua,03/18/2022,08:40,Standard,LMB,Spr,Electrofishing,900,,19,29.61702,-82.25050,,,,,,,,118124,574019,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,399,39,1046,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30939,Newnans Lake,Alachua,03/18/2022,08:40,Standard,LMB,Spr,Electrofishing,900,,19,29.61702,-82.25050,,,,,,,,118124,574020,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,216,21,143,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30940,Newnans Lake,Alachua,03/18/2022,09:30,Standard,LMB,Spr,Electrofishing,900,740.1,20,29.61372,-82.24339,,,,,,,,118125,574021,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30941,Newnans Lake,Alachua,03/18/2022,09:55,Standard,LMB,Spr,Electrofishing,900,756.2,21,29.61471,-82.23484,,,,,,,,118126,574022,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,609,60,3836,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30941,Newnans Lake,Alachua,03/18/2022,09:55,Standard,LMB,Spr,Electrofishing,900,756.2,21,29.61471,-82.23484,,,,,,,,118126,574023,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,530,53,2399,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30942,Newnans Lake,Alachua,03/18/2022,10:35,Standard,LMB,Spr,Electrofishing,900,740.1,22,29.61663,-82.22720,,,,,,,,118127,574024,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30943,Newnans Lake,Alachua,03/18/2022,11:10,Standard,LMB,Spr,Electrofishing,900,772.4,23,29.62126,-82.22013,,,,,,,,118128,574025,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30944,Newnans Lake,Alachua,03/18/2022,11:45,Standard,LMB,Spr,Electrofishing,900,691.9,24,29.62590,-82.20927,,,,,,,,118129,574026,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30945,Newnans Lake,Alachua,03/18/2022,12:10,Standard,LMB,Spr,Electrofishing,900,1110.4,25,29.62941,-82.20878,,,,,,,,118130,574027,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,441,44,1167,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30946,Newnans Lake,Alachua,03/17/2022,15:10,Standard,LMB,Spr,Electrofishing,900,691.9,26,29.63337,-82.20499,,,,,,,,118131,574028,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34617,Newnans Lake,Alachua,03/21/2023,09:30,Standard,LMB,Spr,Electrofishing,900,579.1,18,29.61931,-82.25162,,,,,,,,141218,677103,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,562,56,2911,,,,,8,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34617,Newnans Lake,Alachua,03/21/2023,09:30,Standard,LMB,Spr,Electrofishing,900,579.1,18,29.61931,-82.25162,,,,,,,,141218,677104,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,400,40,866,,,,,9,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34617,Newnans Lake,Alachua,03/21/2023,09:30,Standard,LMB,Spr,Electrofishing,900,579.1,18,29.61931,-82.25162,,,,,,,,141218,677102,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,326,32,430,,,,,7,missing dorsal spines 1 and 2,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34617,Newnans Lake,Alachua,03/21/2023,09:30,Standard,LMB,Spr,Electrofishing,900,579.1,18,29.61931,-82.25162,,,,,,,,141218,677105,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,233,23,168,,,,,10,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34634,Newnans Lake,Alachua,03/21/2023,10:45,Standard,LMB,Spr,Electrofishing,900,708.1,15,29.63865,-82.23724,,,,,,,,141259,677188,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,429,42,1198,,,,,12,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34634,Newnans Lake,Alachua,03/21/2023,10:45,Standard,LMB,Spr,Electrofishing,900,708.1,15,29.63865,-82.23724,,,,,,,,141259,677189,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,424,42,1102,,,,,13,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34634,Newnans Lake,Alachua,03/21/2023,10:45,Standard,LMB,Spr,Electrofishing,900,708.1,15,29.63865,-82.23724,,,,,,,,141259,677187,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,408,40,844,,,,,11,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34635,Newnans Lake,Alachua,03/21/2023,11:31,Standard,LMB,Spr,Electrofishing,900,627.6,13,29.64425,-82.23717,,,,,,,,141260,677190,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,342,34,543,,,,,14,missing DS/no spine collected,,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm34636,Newnans Lake,Alachua,03/21/2023,12:53,Standard,LMB,Spr,Electrofishing,900,772.4,9,29.67641,-82.22894,,,,,,,,141261,677194,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,529,52,2310,,,,,18,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34636,Newnans Lake,Alachua,03/21/2023,12:53,Standard,LMB,Spr,Electrofishing,900,772.4,9,29.67641,-82.22894,,,,,,,,141261,677192,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,493,49,1708,,,,,16,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34636,Newnans Lake,Alachua,03/21/2023,12:53,Standard,LMB,Spr,Electrofishing,900,772.4,9,29.67641,-82.22894,,,,,,,,141261,677193,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,433,43,1176,,,,,17,DS missing completely; no spine to collect,,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm34636,Newnans Lake,Alachua,03/21/2023,12:53,Standard,LMB,Spr,Electrofishing,900,772.4,9,29.67641,-82.22894,,,,,,,,141261,677191,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,315,31,358,,,,,15,deformed dorsal spines; DS collected,,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm34637,Newnans Lake,Alachua,03/21/2023,14:07,Standard,LMB,Spr,Electrofishing,900,804.7,25,29.63317,-82.20659,,,,,,,,141262,677195,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,384,38,802,,,,,19,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34637,Newnans Lake,Alachua,03/21/2023,14:07,Standard,LMB,Spr,Electrofishing,900,804.7,25,29.63317,-82.20659,,,,,,,,141262,677196,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,343,34,535,,,,,20,DS missing/damaged; no spine to collect,,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm34637,Newnans Lake,Alachua,03/21/2023,14:07,Standard,LMB,Spr,Electrofishing,900,804.7,25,29.63317,-82.20659,,,,,,,,141262,677197,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,178,17,65,,,,,21,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34638,Newnans Lake,Alachua,03/21/2023,14:45,Standard,LMB,Spr,Electrofishing,900,772.4,24,29.62337,-82.21394,,,,,,,,141263,677200,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,462,46,1458,,,,,24,prev. clipped DSIII,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34638,Newnans Lake,Alachua,03/21/2023,14:45,Standard,LMB,Spr,Electrofishing,900,772.4,24,29.62337,-82.21394,,,,,,,,141263,677198,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,403,40,871,,,,,22,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34638,Newnans Lake,Alachua,03/21/2023,14:45,Standard,LMB,Spr,Electrofishing,900,772.4,24,29.62337,-82.21394,,,,,,,,141263,677201,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,387,38,801,,,,,25,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34638,Newnans Lake,Alachua,03/21/2023,14:45,Standard,LMB,Spr,Electrofishing,900,772.4,24,29.62337,-82.21394,,,,,,,,141263,677199,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,331,33,483,,,,,23,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm34639,Newnans Lake,Alachua,03/21/2023,15:35,Standard,LMB,Spr,Electrofishing,900,772.4,19,29.61422,-82.24533,,,,,,,,141264,677204,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,557,55,2972,,,,,28,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34639,Newnans Lake,Alachua,03/21/2023,15:35,Standard,LMB,Spr,Electrofishing,900,772.4,19,29.61422,-82.24533,,,,,,,,141264,677203,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,460,46,1456,,,,,27,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34639,Newnans Lake,Alachua,03/21/2023,15:35,Standard,LMB,Spr,Electrofishing,900,772.4,19,29.61422,-82.24533,,,,,,,,141264,677205,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,404,40,1027,,,,,29,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34639,Newnans Lake,Alachua,03/21/2023,15:35,Standard,LMB,Spr,Electrofishing,900,772.4,19,29.61422,-82.24533,,,,,,,,141264,677202,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,357,35,734,,,,,26,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34639,Newnans Lake,Alachua,03/21/2023,15:35,Standard,LMB,Spr,Electrofishing,900,772.4,19,29.61422,-82.24533,,,,,,,,141264,677206,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,229,22,141,,,,,30,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34640,Newnans Lake,Alachua,03/28/2023,10:21,Standard,LMB,Spr,Electrofishing,900,,21,29.61618,-82.22740,,,,,,,,141265,677208,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,468,46,1386,,,,,32,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34640,Newnans Lake,Alachua,03/28/2023,10:21,Standard,LMB,Spr,Electrofishing,900,,21,29.61618,-82.22740,,,,,,,,141265,677211,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,431,43,1048,,,,,35,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34640,Newnans Lake,Alachua,03/28/2023,10:21,Standard,LMB,Spr,Electrofishing,900,,21,29.61618,-82.22740,,,,,,,,141265,677207,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,432,43,1041,,,,,31,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34640,Newnans Lake,Alachua,03/28/2023,10:21,Standard,LMB,Spr,Electrofishing,900,,21,29.61618,-82.22740,,,,,,,,141265,677210,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,377,37,709,,,,,34,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34640,Newnans Lake,Alachua,03/28/2023,10:21,Standard,LMB,Spr,Electrofishing,900,,21,29.61618,-82.22740,,,,,,,,141265,677213,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,374,37,695,,,,,37,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm34640,Newnans Lake,Alachua,03/28/2023,10:21,Standard,LMB,Spr,Electrofishing,900,,21,29.61618,-82.22740,,,,,,,,141265,677209,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,350,35,611,,,,,33,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34640,Newnans Lake,Alachua,03/28/2023,10:21,Standard,LMB,Spr,Electrofishing,900,,21,29.61618,-82.22740,,,,,,,,141265,677212,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,161,16,46,,,,,36,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34641,Newnans Lake,Alachua,03/28/2023,11:25,Standard,LMB,Spr,Electrofishing,900,,23,29.62153,-82.21984,,,,,,,,141266,677214,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34642,Newnans Lake,Alachua,03/28/2023,11:56,Standard,LMB,Spr,Electrofishing,900,,26,29.63362,-82.20629,,,,,,,,141267,677215,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,547,54,2635,,,,,38,"4th spine looks like regrown, maybe clipped last year, 5th spine clipped",,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm34643,Newnans Lake,Alachua,03/28/2023,12:41,Standard,LMB,Spr,Electrofishing,900,,1,29.64102,-82.19940,,,,,,,,141268,677216,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34644,Newnans Lake,Alachua,03/28/2023,13:25,Standard,LMB,Spr,Electrofishing,900,627.6,4,29.65858,-82.19942,,,,,,,,141269,677217,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34645,Newnans Lake,Alachua,03/28/2023,13:55,Standard,LMB,Spr,Electrofishing,900,595.6,5,29.66276,-82.20120,,,,,,,,141270,677218,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,243,24,211,,,,,39,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34668,Newnans Lake,Alachua,03/28/2023,14:40,Standard,LMB,Spr,Electrofishing,900,595.6,8,29.67524,-82.22025,,,,,,,,141434,677629,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,625,62,4245,,,,,2009,"trophy; recap 3rd spine; fungal lesion on tail, head, opercul",,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm34670,Newnans Lake,Alachua,03/28/2023,15:40,Standard,LMB,Spr,Electrofishing,900,676,10,29.66999,-82.23624,,,,,,,,141435,677631,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,361,36,525,,,,,41,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm34670,Newnans Lake,Alachua,03/28/2023,15:40,Standard,LMB,Spr,Electrofishing,900,676,10,29.66999,-82.23624,,,,,,,,141435,677630,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,203,20,105,,,,,40,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34671,Newnans Lake,Alachua,03/28/2023,16:17,Standard,LMB,Spr,Electrofishing,900,,14,29.64191,-82.23681,,,,,,,,141437,677632,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,459,45,1272,,,,,42,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34672,Newnans Lake,Alachua,03/28/2023,16:48,Standard,LMB,Spr,Electrofishing,900,,17,29.62318,-82.25254,,,,,,,,141438,677633,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,386,38,786,,,,,43,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34673,Newnans Lake,Alachua,03/28/2023,09:45,Standard,LMB,Spr,Electrofishing,900,676,22,29.62023,-82.22105,,,,,,,,141446,677708,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34674,Newnans Lake,Alachua,03/28/2023,10:27,Standard,LMB,Spr,Electrofishing,900,708.1,2,29.64957,-82.19918,,,,,,,,141450,677722,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm34675,Newnans Lake,Alachua,03/28/2023,11:04,Standard,LMB,Spr,Electrofishing,900,691.9,3,29.65539,-82.19904,,,,,,,,141455,677727,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,326,32,496,,,,,84,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34675,Newnans Lake,Alachua,03/28/2023,11:04,Standard,LMB,Spr,Electrofishing,900,691.9,3,29.65539,-82.19904,,,,,,,,141455,677728,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,270,27,276,,,,,85,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34676,Newnans Lake,Alachua,03/28/2023,11:59,Standard,LMB,Spr,Electrofishing,900,756.5,6,29.66982,-82.20681,,,,,,,,141457,677730,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,492,49,1908,,,,,86,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34676,Newnans Lake,Alachua,03/28/2023,11:59,Standard,LMB,Spr,Electrofishing,900,756.5,6,29.66982,-82.20681,,,,,,,,141457,677731,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,410,41,921,,,,,87,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34677,Newnans Lake,Alachua,03/28/2023,12:59,Standard,LMB,Spr,Electrofishing,900,611.4,7,29.67293,-82.21352,,,,,,,,141459,677733,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,327,32,504,,,,,88,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34677,Newnans Lake,Alachua,03/28/2023,12:59,Standard,LMB,Spr,Electrofishing,900,611.4,7,29.67293,-82.21352,,,,,,,,141459,677734,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,240,24,186,,,,,89,"DS messed up, got spine IV (?)",,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm34678,Newnans Lake,Alachua,03/28/2023,13:46,Standard,LMB,Spr,Electrofishing,900,659.9,11,29.65870,-82.23930,,,,,,,,141460,677735,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,269,26,234,,,,,90,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34679,Newnans Lake,Alachua,03/28/2023,14:25,Standard,LMB,Spr,Electrofishing,900,740.4,12,29.65256,-82.23901,,,,,,,,141461,677738,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,426,42,1124,,,,,93,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34679,Newnans Lake,Alachua,03/28/2023,14:25,Standard,LMB,Spr,Electrofishing,900,740.4,12,29.65256,-82.23901,,,,,,,,141461,677737,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,359,35,643,,,,,92,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34679,Newnans Lake,Alachua,03/28/2023,14:25,Standard,LMB,Spr,Electrofishing,900,740.4,12,29.65256,-82.23901,,,,,,,,141461,677736,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,332,33,479,,,,,91,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm34680,Newnans Lake,Alachua,03/28/2023,15:12,Standard,LMB,Spr,Electrofishing,900,837,16,29.63201,-82.24950,,,,,,,,141462,677739,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,385,38,791,,,,,94,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37940,Newnans Lake,Alachua,03/06/2024,09:30,Standard,LMB,Spr,Electrofishing,900,820.5,1,29.63909,-82.20090,,,,,,,,163311,776362,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,485,48,1667,,,,,163,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37940,Newnans Lake,Alachua,03/06/2024,09:30,Standard,LMB,Spr,Electrofishing,900,820.5,1,29.63909,-82.20090,,,,,,,,163311,776363,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,386,38,781,,,,,164,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37940,Newnans Lake,Alachua,03/06/2024,09:30,Standard,LMB,Spr,Electrofishing,900,820.5,1,29.63909,-82.20090,,,,,,,,163311,776364,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,335,33,553,,,,,165,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37943,Newnans Lake,Alachua,03/06/2024,10:15,Standard,LMB,Spr,Electrofishing,900,756.5,2,29.64481,-82.19978,,,,,,,,163314,776372,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37946,Newnans Lake,Alachua,03/06/2024,10:45,Standard,LMB,Spr,Electrofishing,900,772.4,3,29.65036,-82.19909,,,,,,,,163316,776382,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,444,44,1258,,,,,167,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37946,Newnans Lake,Alachua,03/06/2024,10:45,Standard,LMB,Spr,Electrofishing,900,772.4,3,29.65036,-82.19909,,,,,,,,163316,776381,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,322,32,445,,,,,166,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37948,Newnans Lake,Alachua,03/06/2024,11:33,Standard,LMB,Spr,Electrofishing,900,193.2,4,29.66299,-82.20168,,,,,,,,163319,776388,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37950,Newnans Lake,Alachua,03/06/2024,12:35,Standard,LMB,Spr,Electrofishing,900,,5,29.66363,-82.20169,,,,,,,,163321,776389,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37952,Newnans Lake,Alachua,03/06/2024,13:00,Standard,LMB,Spr,Electrofishing,900,,6,29.66929,-82.20618,,,,,,,,163323,776403,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,531,53,2535,,,,,168,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37952,Newnans Lake,Alachua,03/06/2024,13:00,Standard,LMB,Spr,Electrofishing,900,,6,29.66929,-82.20618,,,,,,,,163323,776405,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,468,46,1592,,,,,170,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37952,Newnans Lake,Alachua,03/06/2024,13:00,Standard,LMB,Spr,Electrofishing,900,,6,29.66929,-82.20618,,,,,,,,163323,776406,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,385,38,864,,,,,171,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37952,Newnans Lake,Alachua,03/06/2024,13:00,Standard,LMB,Spr,Electrofishing,900,,6,29.66929,-82.20618,,,,,,,,163323,776404,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,299,29,345,,,,,169,,,193,P,Animal with parasitic infestation,2,User Approved,1,Yes,1,Yes,,No
ltm37955,Newnans Lake,Alachua,03/06/2024,13:55,Standard,LMB,Spr,Electrofishing,900,708.1,7,29.67286,-82.21252,,,,,,,,163325,776413,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,491,49,2234,,,,,174,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37955,Newnans Lake,Alachua,03/06/2024,13:55,Standard,LMB,Spr,Electrofishing,900,708.1,7,29.67286,-82.21252,,,,,,,,163325,776411,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,395,39,953,,,,,172,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37955,Newnans Lake,Alachua,03/06/2024,13:55,Standard,LMB,Spr,Electrofishing,900,708.1,7,29.67286,-82.21252,,,,,,,,163325,776412,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,263,26,234,,,,,173,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37956,Newnans Lake,Alachua,03/06/2024,14:43,Standard,LMB,Spr,Electrofishing,900,691.9,8,29.67773,-82.22558,,,,,,,,163327,776423,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,476,47,1786,,,,,175,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37956,Newnans Lake,Alachua,03/06/2024,14:43,Standard,LMB,Spr,Electrofishing,900,691.9,8,29.67773,-82.22558,,,,,,,,163327,776424,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,393,39,856,,,,,176,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37956,Newnans Lake,Alachua,03/06/2024,14:43,Standard,LMB,Spr,Electrofishing,900,691.9,8,29.67773,-82.22558,,,,,,,,163327,776425,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,361,36,699,,,,,177,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37958,Newnans Lake,Alachua,03/07/2024,09:37,Standard,LMB,Spr,Electrofishing,900,772.4,25,29.62389,-82.20809,,,,,,,,163328,776426,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,502,50,2149,,,,,178,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37958,Newnans Lake,Alachua,03/07/2024,09:37,Standard,LMB,Spr,Electrofishing,900,772.4,25,29.62389,-82.20809,,,,,,,,163328,776428,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,450,45,1447,,,,,180,L on upper maxilla,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
