ID,Waterbody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_1CM_Group,TotalWeight,IsBatchWt,BatchWeight,ExcludeWt,Sex,Tag,FishNote,SequenceNote,,FhcId,FishHealthCode,FhcDescription,StatusId,Status,VettedId,Vetted,PrecheckId,Precheck,PurgeId,Purge
ltm16881,Orange Lake,Alachua,10/3/2020,13:45,Standard,ALL,Fall,Electrofishing,600,,52,29.4361,-82.14103,,,,,,,,75837,387934,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,120,12,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16881,Orange Lake,Alachua,10/3/2020,13:45,Standard,ALL,Fall,Electrofishing,600,,52,29.4361,-82.14103,,,,,,,,75837,387929,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,116,11,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16881,Orange Lake,Alachua,10/3/2020,13:45,Standard,ALL,Fall,Electrofishing,600,,52,29.4361,-82.14103,,,,,,,,75837,387931,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,109,10,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16881,Orange Lake,Alachua,10/3/2020,13:45,Standard,ALL,Fall,Electrofishing,600,,52,29.4361,-82.14103,,,,,,,,75837,387932,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,109,10,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16881,Orange Lake,Alachua,10/3/2020,13:45,Standard,ALL,Fall,Electrofishing,600,,52,29.4361,-82.14103,,,,,,,,75837,387930,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,101,10,12,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16881,Orange Lake,Alachua,10/3/2020,13:45,Standard,ALL,Fall,Electrofishing,600,,52,29.4361,-82.14103,,,,,,,,75837,387928,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,108,10,10,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16881,Orange Lake,Alachua,10/3/2020,13:45,Standard,ALL,Fall,Electrofishing,600,,52,29.4361,-82.14103,,,,,,,,75837,387933,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,85,8,6,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16881,Orange Lake,Alachua,10/3/2020,13:45,Standard,ALL,Fall,Electrofishing,600,,52,29.4361,-82.14103,,,,,,,,75838,387935,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,*1 mm*,12,,,6,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16881,Orange Lake,Alachua,10/3/2020,13:45,Standard,ALL,Fall,Electrofishing,600,,52,29.4361,-82.14103,,,,,,,,75839,387936,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,13,,,2,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16881,Orange Lake,Alachua,10/3/2020,13:45,Standard,ALL,Fall,Electrofishing,600,,52,29.4361,-82.14103,,,,,,,,75840,387937,GOTO,Golden Topminnow,Fundulus chrysotus,Fresh,*1 mm*,1,,,,,,Y,,,trace wt <1g,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75841,387940,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,4073,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75841,387938,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,845,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75841,387939,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,714,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75842,387941,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,2,,,741,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75842,387942,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,,,581,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75843,387943,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,328,32,413,,,,,,,,,190,F,"Animal with fin erosion (fin rot = inflammation of fins, frayed fins)",2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75844,387944,LACH,Lake Chubsucker,Erimyzon sucetta,Fresh,*1 mm*,1,116,11,18,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75845,387950,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,325,32,278,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75845,387956,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,306,30,232,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75845,387954,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,302,30,230,,,,,,,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75845,387951,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,304,30,222,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75845,387949,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,304,30,216,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75845,387945,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,303,30,215,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75845,387952,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,297,29,215,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75845,387953,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,307,30,214,,,,,,,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75845,387957,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,292,29,209,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75845,387955,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,298,29,208,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75845,387946,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,297,29,205,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75845,387947,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,307,30,198,,,,,,,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75845,387948,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,287,28,198,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75845,387958,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,293,29,169,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75846,387959,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,115,11,29,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75846,387960,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,63,6,4,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75847,387961,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,,,98,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75847,387964,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,15,,,60,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75847,387962,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,11,,,43,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75847,387963,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,2,,,6,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75848,387965,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,107,10,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75849,387968,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,102,10,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75849,387967,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,82,8,9,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75849,387966,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,80,8,8,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75850,387969,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,*1 mm*,28,,,8.9,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75851,387970,GOTO,Golden Topminnow,Fundulus chrysotus,Fresh,*1 mm*,6,,,2.3,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75853,387971,LEKI,Least Killifish,Heterandria formosa,Fresh,*1 mm*,18,,,0.9,,,,,,bag fish,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75854,387972,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,24,,,1.7,,,,,,bag fish,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75855,387973,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,218,,,24.6,,,,,,bag fish,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75856,387974,SAMO,Sailfin Molly,Poecilia latipinna,Fresh,*1 mm*,32,,,30.2,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75857,387975,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,1,3,3,,,7.3,,,,bag fish,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75857,387976,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,2,4,4,,,7.3,,,,bag fish,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75857,387977,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,2,5,5,,,7.3,,,,bag fish,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75857,,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,,,,7.3,BATCH,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75858,387978,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,7,7,,,23.8,,,,bag fish,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75858,387979,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,5,5,,,23.8,,,,bag fish,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75858,387980,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,5,4,4,,,23.8,,,,bag fish,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75858,387981,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,3,3,3,,,23.8,,,,bag fish,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75858,387982,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,5,2,2,,,23.8,,,,bag fish,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75858,,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,,,,23.8,BATCH,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75859,387983,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,3,3,3,,,1.3,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75859,387984,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,2,2,2,,,1.3,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16882,Orange Lake,Alachua,10/5/2020,9:15,Standard,ALL,Fall,Electrofishing,600,,74,29.47819,-82.16874,,,,,,,,75859,,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,,,,1.3,BATCH,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16865,Orange Lake,Alachua,10/5/2020,13:40,Standard,ALL,Fall,Electrofishing,600,193.2,17,29.48027,-82.20504,,,,,,,,80771,412746,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,5,5,,,3.1,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16865,Orange Lake,Alachua,10/5/2020,13:40,Standard,ALL,Fall,Electrofishing,600,193.2,17,29.48027,-82.20504,,,,,,,,80771,412747,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,3,3,,,3.1,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16865,Orange Lake,Alachua,10/5/2020,13:40,Standard,ALL,Fall,Electrofishing,600,193.2,17,29.48027,-82.20504,,,,,,,,80771,,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,,,,3.1,BATCH,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16865,Orange Lake,Alachua,10/5/2020,13:40,Standard,ALL,Fall,Electrofishing,600,193.2,17,29.48027,-82.20504,,,,,,,,80772,412748,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,64,,,5.5,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16865,Orange Lake,Alachua,10/5/2020,13:40,Standard,ALL,Fall,Electrofishing,600,193.2,17,29.48027,-82.20504,,,,,,,,80773,412749,LEKI,Least Killifish,Heterandria formosa,Fresh,*1 mm*,5,,,,,,Y,,,Trace Weight <1g,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16865,Orange Lake,Alachua,10/5/2020,13:40,Standard,ALL,Fall,Electrofishing,600,193.2,17,29.48027,-82.20504,,,,,,,,80774,412750,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,1,,,,,,Y,,,Trace Weight <1g,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16865,Orange Lake,Alachua,10/5/2020,13:40,Standard,ALL,Fall,Electrofishing,600,193.2,17,29.48027,-82.20504,,,,,,,,80775,412751,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,4,4,4,,,9.4,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16865,Orange Lake,Alachua,10/5/2020,13:40,Standard,ALL,Fall,Electrofishing,600,193.2,17,29.48027,-82.20504,,,,,,,,80775,412752,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,4,3,3,,,9.4,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16865,Orange Lake,Alachua,10/5/2020,13:40,Standard,ALL,Fall,Electrofishing,600,193.2,17,29.48027,-82.20504,,,,,,,,80775,412753,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,11,2,2,,,9.4,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16865,Orange Lake,Alachua,10/5/2020,13:40,Standard,ALL,Fall,Electrofishing,600,193.2,17,29.48027,-82.20504,,,,,,,,80775,,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,,,,9.4,BATCH,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101507,503522,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,3164,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101508,503526,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,449,44,1351,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101508,503525,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,394,39,761,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101508,503524,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,180,18,72,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101508,503523,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,147,14,37,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101508,503527,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,117,11,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101509,503529,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,329,32,303,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101509,503528,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,321,32,295,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101510,503530,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,,,237,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503531,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,201,20,146,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503536,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,204,20,145,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503535,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,144,14,52,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503543,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,145,14,46,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503551,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,138,13,45,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503538,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,136,13,43,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503547,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,135,13,42,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503534,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,133,13,38,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23952,Orange Lake,Alachua,10/4/2021,7:56,Standard,ALL,Fall,Electrofishing,600,450.5,72,29.46901,-82.16982,,,,,,,,101511,503546,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,131,13,36,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
