"","ID","WaterBody","County","Date","Time","SamplingType","Target","Season","Gear","Effort","DistanceM","Site","BeginLat","BeginLong","Stratum","Grid","MiniGrid","Segment","NumSegments","Reach","TransType","FS_ID","FM_ID","SpeciesCode","SpeciesCommon","SpeciesScientific","EcoType","SizeClass","Count","TotalLength","TL_CM_Group","TotalWeight","IsBatchWt","BatchWtValue","ExcludeWt","Sex","Tag","FishNote","SequenceNote","FishHealthCode"
"205","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4478,24391,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,172,17,43,"",NA,"",NA,"","",NA,""
"206","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4478,24393,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,162,16,38,"",NA,"",NA,"","",NA,""
"207","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4478,24392,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,148,14,26,"",NA,"",NA,"","",NA,""
"208","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4478,24390,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,122,12,15,"",NA,"",NA,"","",NA,""
"209","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4479,24401,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,651,65,1040,"",NA,"",NA,"","",NA,""
"210","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4479,24400,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,563,56,693,"",NA,"",NA,"","",NA,""
"211","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4479,24398,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,442,44,382,"",NA,"",NA,"","",NA,""
"212","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4479,24396,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,462,46,374,"",NA,"",NA,"","",NA,""
"213","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4479,24399,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,442,44,315,"",NA,"",NA,"","",NA,""
"214","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4479,24395,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,412,41,307,"",NA,"",NA,"","",NA,""
"215","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4479,24394,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,454,45,299,"",NA,"",NA,"","",NA,""
"216","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4479,24403,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,406,40,299,"",NA,"",NA,"","",NA,""
"217","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4479,24402,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,428,42,272,"",NA,"",NA,"","",NA,""
"218","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4479,24397,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,397,39,261,"",NA,"",NA,"","",NA,""
"219","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4480,24404,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,305,30,355,"",NA,"",NA,"","",NA,""
"220","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4480,24411,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,298,29,345,"",NA,"",NA,"","",NA,""
"221","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4480,24409,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,288,28,302,"",NA,"",NA,"","",NA,""
"222","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4480,24412,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,281,28,294,"",NA,"",NA,"","",NA,""
"223","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4480,24410,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,274,27,283,"",NA,"",NA,"","",NA,""
"224","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4480,24407,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,267,26,277,"",NA,"",NA,"","",NA,""
"225","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4480,24406,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,264,26,237,"",NA,"",NA,"","",NA,""
"226","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4480,24413,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,257,25,213,"",NA,"",NA,"","",NA,""
"227","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4480,24414,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,251,25,210,"",NA,"",NA,"","",NA,""
"228","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4480,24405,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,227,22,140,"",NA,"",NA,"","",NA,""
"229","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4480,24408,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,219,21,119,"",NA,"",NA,"","",NA,""
"230","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4481,24418,"BOW","Bowfin","Amia calva","Fresh","*1 mm*",1,550,55,1734,"",NA,"",NA,"","",NA,""
"231","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4481,24419,"BOW","Bowfin","Amia calva","Fresh","*1 mm*",1,449,44,903,"",NA,"",NA,"","",NA,""
"232","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4481,24415,"BOW","Bowfin","Amia calva","Fresh","*1 mm*",1,372,37,468,"",NA,"",NA,"","",NA,""
"233","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4481,24417,"BOW","Bowfin","Amia calva","Fresh","*1 mm*",1,337,33,384,"",NA,"",NA,"","",NA,""
"234","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4481,24416,"BOW","Bowfin","Amia calva","Fresh","*1 mm*",1,331,33,348,"",NA,"",NA,"","",NA,""
"235","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4482,24423,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","*1 mm*",1,129,12,17,"",NA,"",NA,"","",NA,""
"236","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4482,24420,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","*1 mm*",1,92,9,6,"",NA,"",NA,"","",NA,""
"237","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4482,24421,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","*1 mm*",1,94,9,6,"",NA,"",NA,"","",NA,""
"238","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4482,24422,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","*1 mm*",1,80,8,4,"",NA,"",NA,"","",NA,""
"239","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4482,24424,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","*1 mm*",1,76,7,3,"",NA,"",NA,"","",NA,""
"240","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4483,24430,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,168,16,114,"",NA,"",NA,"","",NA,""
"241","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4483,24425,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,166,16,112,"",NA,"",NA,"","",NA,""
"242","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4483,24427,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,150,15,79,"",NA,"",NA,"","",NA,""
"243","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4483,24428,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,117,11,36,"",NA,"",NA,"","",NA,""
"244","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4483,24426,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,106,10,25,"",NA,"",NA,"","",NA,""
"245","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4483,24429,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,93,9,16,"",NA,"",NA,"","",NA,""
"246","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4483,24431,"WAR","Warmouth","Lepomis gulosus","Fresh","**1 cm**",1,7,7,8,"",NA,"",NA,"","",NA,""
"247","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4483,24432,"WAR","Warmouth","Lepomis gulosus","Fresh","**1 cm**",1,6,6,4,"",NA,"",NA,"","",NA,""
"248","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4483,24433,"WAR","Warmouth","Lepomis gulosus","Fresh","**1 cm**",1,4,4,NA,"",NA,"Y",NA,"","trace",NA,""
"249","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4484,24435,"THSH","Threadfin Shad","Dorosoma petenense","Fresh","**1 cm**",1,5,5,1,"",NA,"",NA,"","",NA,""
"250","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4484,24434,"THSH","Threadfin Shad","Dorosoma petenense","Fresh","**1 cm**",1,3,3,NA,"",NA,"Y",NA,"","trace",NA,""
"251","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4485,24437,"BRSI","Brook Silverside","Labidesthes sicculus","Fresh","**1 cm**",1,6,6,2,"",NA,"",NA,"","",NA,""
"252","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4485,24436,"BRSI","Brook Silverside","Labidesthes sicculus","Fresh","**1 cm**",1,3,3,NA,"",NA,"Y",NA,"","trace",NA,""
"253","dbo671","Newnans Lake","Alachua","10/10/2006","11:13","Standard","ALL","Fall","Electrofishing",600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4486,24438,"MOSQ","Eastern Mosquitofish","Gambusia holbrooki","Fresh","**1 cm**",43,2,2,2,"",NA,"",NA,"","",NA,""
"254","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27432,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,264,26,280,"",NA,"",NA,"","Used scale that only read in increments of 20 g",NA,""
"255","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27436,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,224,22,160,"",NA,"",NA,"","",NA,""
"256","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27437,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,228,22,160,"",NA,"",NA,"","",NA,""
"257","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27433,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,220,22,140,"",NA,"",NA,"","",NA,""
"258","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27435,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,212,21,120,"",NA,"",NA,"","",NA,""
"259","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27440,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,200,20,100,"",NA,"",NA,"","",NA,""
"260","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27438,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,188,18,80,"",NA,"",NA,"","",NA,""
"261","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27439,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,188,18,80,"",NA,"",NA,"","",NA,""
"262","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27441,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,176,17,80,"",NA,"",NA,"","",NA,""
"263","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27443,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,128,12,26,"",NA,"",NA,"","",NA,""
"264","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27444,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,122,12,21,"",NA,"",NA,"","",NA,""
"265","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27434,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,127,12,20,"",NA,"",NA,"","",NA,""
"266","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27442,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,119,11,18,"",NA,"",NA,"","",NA,""
"267","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5033,27445,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,311,31,380,"",NA,"",NA,"","",NA,""
"268","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5033,27446,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,270,27,260,"",NA,"",NA,"","",NA,""
"269","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5033,27448,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,281,28,260,"",NA,"",NA,"","",NA,""
"270","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5033,27447,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,242,24,180,"",NA,"",NA,"","",NA,""
"271","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5034,27449,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,410,41,300,"",NA,"",NA,"","",NA,""
"272","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5034,27451,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,413,41,300,"",NA,"",NA,"","",NA,""
"273","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5034,27450,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,418,41,260,"",NA,"",NA,"","",NA,""
"274","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5035,27452,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,179,17,120,"",NA,"",NA,"","",NA,""
"275","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5035,27453,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,92,9,16,"",NA,"",NA,"","",NA,""
"276","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5035,27455,"WAR","Warmouth","Lepomis gulosus","Fresh","**1 cm**",3,5,5,2,"",NA,"",NA,"","",NA,""
"277","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5035,27456,"WAR","Warmouth","Lepomis gulosus","Fresh","**1 cm**",2,6,6,2,"",NA,"",NA,"","",NA,""
"278","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5035,27454,"WAR","Warmouth","Lepomis gulosus","Fresh","**1 cm**",2,4,4,1,"",NA,"",NA,"","",NA,""
"279","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27463,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,88,8,12,"",NA,"",NA,"","",NA,""
"280","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27457,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,87,8,11,"",NA,"",NA,"","",NA,""
"281","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27460,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,86,8,11,"",NA,"",NA,"","",NA,""
"282","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27464,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,85,8,11,"",NA,"",NA,"","",NA,""
"283","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27459,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,85,8,10,"",NA,"",NA,"","",NA,""
"284","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27458,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,83,8,9,"",NA,"",NA,"","",NA,""
"285","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27461,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,82,8,9,"",NA,"",NA,"","",NA,""
"286","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27462,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,80,8,9,"",NA,"",NA,"","",NA,""
"287","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27469,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",8,7,7,56,"",NA,"",NA,"","",NA,""
"288","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27467,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",10,5,5,28,"",NA,"",NA,"","",NA,""
"289","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27468,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",2,6,6,10,"",NA,"",NA,"","",NA,""
"290","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27465,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",4,4,4,5,"",NA,"",NA,"","",NA,""
"291","dbo743","Newnans Lake","Alachua","10/26/2006","08:00","Standard","ALL","Fall","Electrofishing",600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27466,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",3,3,3,2,"",NA,"",NA,"","",NA,""
