ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCode
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4485,24436,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,1,3,3,NA,,NA,Y,NA,,trace,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4486,24438,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,**1 cm**,43,2,2,2,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27432,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,264,26,280,,NA,,NA,,Used scale that only read in increments of 20 g,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27436,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,224,22,160,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27437,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,228,22,160,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27433,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,220,22,140,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27435,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,212,21,120,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27440,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,200,20,100,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27438,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,188,18,80,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27439,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,188,18,80,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27441,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,176,17,80,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27443,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,128,12,26,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27444,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,122,12,21,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27434,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,127,12,20,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5032,27442,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,119,11,18,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5033,27445,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,311,31,380,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5033,27446,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,270,27,260,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5033,27448,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,281,28,260,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5033,27447,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,242,24,180,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5034,27449,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,410,41,300,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5034,27451,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,413,41,300,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5034,27450,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,418,41,260,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5035,27452,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,179,17,120,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5035,27453,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,92,9,16,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5035,27455,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,3,5,5,2,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5035,27456,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,2,6,6,2,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5035,27454,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,2,4,4,1,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27463,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,88,8,12,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27457,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,87,8,11,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27460,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,86,8,11,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27464,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,85,8,11,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27459,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,85,8,10,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27458,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,83,8,9,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27461,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,82,8,9,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27462,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,80,8,9,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27469,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,8,7,7,56,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27467,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,10,5,5,28,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27468,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,6,6,10,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27465,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,4,4,4,5,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27466,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,3,3,3,2,,NA,,NA,,,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5036,27470,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,2,2,NA,,NA,Y,NA,,trace,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5037,27471,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,69,6,NA,,NA,Y,NA,,Analysis  determined original weight of  2.00 was outside of  range.,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5037,27472,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,4,4,NA,,NA,Y,NA,,trace,NA,
dbo743,Newnans Lake,Alachua,10/26/2006,8:00,Standard,ALL,Fall,Electrofishing,600,NA,13,29.64445,-82.23626,0,NA,NA,NA,NA,NA,NA,5038,27473,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,2,4,4,1,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27476,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,599,59,980,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27482,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,460,46,460,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27475,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,446,44,340,,NA,,NA,,Scale for all wieght measurements read in 20 g increments only.,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27478,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,432,43,320,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27480,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,432,43,300,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27479,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,392,39,260,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27481,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,310,31,100,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27474,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,481,48,NA,,NA,Y,NA,,Analysis determined original weight  of 980.00 was outside of range.,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5039,27477,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,395,39,NA,,NA,Y,NA,,Analysis  determined original weight of 500.00 was outside of range.,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5040,27484,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,273,27,260,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5040,27483,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,220,22,120,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27487,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,265,26,260,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27489,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,251,25,220,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27485,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,235,23,180,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27488,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,220,22,160,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27490,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,222,22,140,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27486,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,194,19,80,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27491,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,120,12,21,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27492,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,115,11,19,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5041,27493,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,114,11,19,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27494,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,202,20,200,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27495,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,205,20,180,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27496,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,132,13,40,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27498,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,92,9,13,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27497,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,88,8,12,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27504,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,7,7,12,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27502,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,3,5,5,7,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27501,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,5,4,4,6,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27503,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,6,6,3,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27500,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,3,3,1,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5042,27499,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,1,1,NA,,NA,Y,NA,,trace,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5043,27505,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,508,50,1320,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5043,27506,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,472,47,1040,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5043,27507,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,386,38,560,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5044,27509,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,175,17,120,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5044,27508,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,165,16,100,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5044,27511,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,4,4,4,7,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5044,27510,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,1,3,3,1,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5045,27512,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,188,18,51,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5046,27514,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,98,9,7,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5046,27513,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,74,7,3,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5047,27518,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,3,7,7,11,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5047,27516,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,2,5,5,3,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5047,27517,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,1,6,6,2,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5047,27515,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,1,4,4,1,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5048,27519,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,2,4,4,3,,NA,,NA,,,NA,
dbo744,Newnans Lake,Alachua,10/26/2006,9:00,Standard,ALL,Fall,Electrofishing,600,NA,14,29.6441,-82.2366,0,NA,NA,NA,NA,NA,NA,5048,27520,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,5,5,3,,NA,,NA,,,NA,
