ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCodeId,FishHealthCode1,FhcDescription,StatusId,Status,VettedID,Vetted,PrecheckID,Precheck,PurgeID,Purged
dbo4050,Orange Lake,Alachua,03/10/2008,15:35,Standard,LMB,Spr,Electrofishing,900,482.8,37,29.427310,-82.151500,1,,,,,,,19306,134621,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,131,13,24,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4050,Orange Lake,Alachua,03/10/2008,15:35,Standard,LMB,Spr,Electrofishing,900,482.8,37,29.427310,-82.151500,1,,,,,,,19306,134620,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,124,12,22,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4050,Orange Lake,Alachua,03/10/2008,15:35,Standard,LMB,Spr,Electrofishing,900,482.8,37,29.427310,-82.151500,1,,,,,,,19306,134630,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,128,12,22,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4050,Orange Lake,Alachua,03/10/2008,15:35,Standard,LMB,Spr,Electrofishing,900,482.8,37,29.427310,-82.151500,1,,,,,,,19306,134629,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,127,12,21,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4050,Orange Lake,Alachua,03/10/2008,15:35,Standard,LMB,Spr,Electrofishing,900,482.8,37,29.427310,-82.151500,1,,,,,,,19306,134622,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,123,12,20,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4050,Orange Lake,Alachua,03/10/2008,15:35,Standard,LMB,Spr,Electrofishing,900,482.8,37,29.427310,-82.151500,1,,,,,,,19306,134623,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,115,11,17,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134644,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,525,52,2247,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134656,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,330,33,443,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134642,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,276,27,260,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134658,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,274,27,233,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134651,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,272,27,230,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134645,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,261,26,211,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134650,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,251,25,200,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134646,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,196,19,99,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134641,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,197,19,94,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134661,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,182,18,77,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134657,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,173,17,58,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134660,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,150,15,43,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134662,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,151,15,43,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134655,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,153,15,41,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134652,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,150,15,36,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134647,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,135,13,33,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134653,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,145,14,33,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134648,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,123,12,27,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134649,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,114,11,21,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134663,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,124,12,20,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134664,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,121,12,20,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134654,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,121,12,19,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134659,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,118,11,15,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4051,Orange Lake,Alachua,03/10/2008,16:12,Standard,LMB,Spr,Electrofishing,900,171.6,38,29.427310,-82.151500,1,,,,,,,19307,134643,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,110,11,12,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134669,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,305,30,396,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134670,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,309,30,385,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134672,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,292,29,298,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134666,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,275,27,243,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134671,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,265,26,236,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134667,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,271,27,223,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134673,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,261,26,212,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134675,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,172,17,63,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134678,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,135,13,29,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134679,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,134,13,28,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134674,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,131,13,25,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134668,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,131,13,24,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134665,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,128,12,23,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134677,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,122,12,18,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134680,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,115,11,17,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4052,Orange Lake,Alachua,03/11/2008,08:11,Standard,LMB,Spr,Electrofishing,900,143.3,39,29.433110,-82.148350,1,,,,,,,19308,134676,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,113,11,15,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134681,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,576,57,3756,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134686,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,286,28,271,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134693,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,260,26,237,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134695,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,255,25,227,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134687,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,261,26,217,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134690,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,261,26,214,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134682,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,259,25,211,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134694,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,232,23,160,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134696,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,190,19,83,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134685,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,181,18,73,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134702,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,178,17,72,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134684,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,175,17,68,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134703,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,178,17,67,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134691,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,168,16,60,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134692,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,154,15,52,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134689,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,159,15,48,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134700,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,157,15,48,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134688,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,139,13,35,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134698,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,147,14,35,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134683,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,141,14,34,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134701,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,142,14,32,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134699,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,136,13,26,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134704,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,130,13,26,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134705,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,138,13,26,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4053,Orange Lake,Alachua,03/11/2008,08:50,Standard,LMB,Spr,Electrofishing,900,509.9,40,29.432580,-82.147380,1,,,,,,,19309,134697,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,121,12,20,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134713,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,295,29,330,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134716,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,261,26,206,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134709,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,253,25,175,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134710,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,225,22,146,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134715,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,220,22,133,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134721,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,213,21,115,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134707,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,188,18,80,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134711,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,171,17,50,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134706,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,155,15,42,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134712,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,147,14,40,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134708,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,143,14,35,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134714,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,145,14,33,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134722,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,134,13,28,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134717,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,128,12,26,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134718,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,113,11,18,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo4054,Orange Lake,Alachua,03/11/2008,09:35,Standard,LMB,Spr,Electrofishing,900,176.5,43,29.433590,-82.148510,1,,,,,,,19310,134720,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,114,11,16,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
